Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Comoros,COM,KM,2006,2006,0.103846153846154,kg/ha of arable land,World Bank
Comoros,COM,KM,2008,2008,0.391846153846154,kg/ha of arable land,World Bank
Comoros,COM,KM,2009,2009,0.362307692307692,kg/ha of arable land,World Bank
Comoros,COM,KM,2010,2010,0.254769230769231,kg/ha of arable land,World Bank
Comoros,COM,KM,2012,2012,0.227538461538462,kg/ha of arable land,World Bank
Comoros,COM,KM,2013,2013,0.146461538461538,kg/ha of arable land,World Bank
Comoros,COM,KM,2014,2014,0.0329230769230769,kg/ha of arable land,World Bank
Comoros,COM,KM,2015,2015,0.142923076923077,kg/ha of arable land,World Bank
Comoros,COM,KM,2016,2016,0.698615384615385,kg/ha of arable land,World Bank
Comoros,COM,KM,2017,2017,0.0989230769230769,kg/ha of arable land,World Bank
Comoros,COM,KM,2018,2018,1.13723076923077,kg/ha of arable land,World Bank
Comoros,COM,KM,2019,2019,1.782,kg/ha of arable land,World Bank
Comoros,COM,KM,2020,2020,3.43138461538462,kg/ha of arable land,World Bank
Comoros,COM,KM,2021,2021,1.92184615384615,kg/ha of arable land,World Bank
Congo,COG,CG,1961,1961,1.15384615384615,kg/ha of arable land,World Bank
Congo,COG,CG,1962,1962,1.73076923076923,kg/ha of arable land,World Bank
Congo,COG,CG,1963,1963,2.5,kg/ha of arable land,World Bank
Congo,COG,CG,1964,1964,2.8957528957529,kg/ha of arable land,World Bank
Congo,COG,CG,1965,1965,3.28185328185328,kg/ha of arable land,World Bank
Congo,COG,CG,1966,1966,3.92857142857143,kg/ha of arable land,World Bank
Congo,COG,CG,1967,1967,4.22200772200772,kg/ha of arable land,World Bank
Congo,COG,CG,1968,1968,7.72200772200772,kg/ha of arable land,World Bank
Congo,COG,CG,1969,1969,12.1849710982659,kg/ha of arable land,World Bank
Congo,COG,CG,1970,1970,13.7326923076923,kg/ha of arable land,World Bank
Congo,COG,CG,1971,1971,14.6153846153846,kg/ha of arable land,World Bank
Congo,COG,CG,1972,1972,13.8461538461538,kg/ha of arable land,World Bank
Congo,COG,CG,1973,1973,10.8893129770992,kg/ha of arable land,World Bank
Congo,COG,CG,1974,1974,8.17490494296578,kg/ha of arable land,World Bank
Congo,COG,CG,1975,1975,4.36432637571157,kg/ha of arable land,World Bank
Congo,COG,CG,1976,1976,4.94350282485876,kg/ha of arable land,World Bank
Congo,COG,CG,1977,1977,0.00946969696969697,kg/ha of arable land,World Bank
Congo,COG,CG,1979,1979,0.185567010309278,kg/ha of arable land,World Bank
Congo,COG,CG,1980,1980,1.04918032786885,kg/ha of arable land,World Bank
Congo,COG,CG,1981,1981,1.05498981670061,kg/ha of arable land,World Bank
Congo,COG,CG,1982,1982,3.36821705426357,kg/ha of arable land,World Bank
Congo,COG,CG,1983,1983,3.07692307692308,kg/ha of arable land,World Bank
Congo,COG,CG,1984,1984,5.55555555555556,kg/ha of arable land,World Bank
Congo,COG,CG,1985,1985,8.90151515151515,kg/ha of arable land,World Bank
Congo,COG,CG,1986,1986,4.76190476190476,kg/ha of arable land,World Bank
Congo,COG,CG,1987,1987,3.4136546184739,kg/ha of arable land,World Bank
Congo,COG,CG,1988,1988,1.4,kg/ha of arable land,World Bank
Congo,COG,CG,1989,1989,1.07370517928287,kg/ha of arable land,World Bank
Congo,COG,CG,1990,1990,3.28810020876827,kg/ha of arable land,World Bank
Congo,COG,CG,1991,1991,2.91060291060291,kg/ha of arable land,World Bank
Congo,COG,CG,1992,1992,4.16666666666667,kg/ha of arable land,World Bank
Congo,COG,CG,1993,1993,4.12371134020619,kg/ha of arable land,World Bank
Congo,COG,CG,1994,1994,4.0169133192389,kg/ha of arable land,World Bank
Congo,COG,CG,1995,1995,4.21052631578947,kg/ha of arable land,World Bank
Congo,COG,CG,1996,1996,8.38574423480084,kg/ha of arable land,World Bank
Congo,COG,CG,1997,1997,8.16326530612245,kg/ha of arable land,World Bank
Congo,COG,CG,1998,1998,10.183299389002,kg/ha of arable land,World Bank
Congo,COG,CG,1999,1999,10.1010101010101,kg/ha of arable land,World Bank
Congo,COG,CG,2000,2000,10.2040816326531,kg/ha of arable land,World Bank
Congo,COG,CG,2001,2001,9.43877551020408,kg/ha of arable land,World Bank
Congo,COG,CG,2004,2004,2.65102040816327,kg/ha of arable land,World Bank
Congo,COG,CG,2005,2005,0.0653061224489796,kg/ha of arable land,World Bank
Congo,COG,CG,2006,2006,0.0530612244897959,kg/ha of arable land,World Bank
Congo,COG,CG,2007,2007,0.359183673469388,kg/ha of arable land,World Bank
Congo,COG,CG,2008,2008,0.746938775510204,kg/ha of arable land,World Bank
Congo,COG,CG,2009,2009,4.578,kg/ha of arable land,World Bank
Congo,COG,CG,2010,2010,0.541176470588235,kg/ha of arable land,World Bank
Congo,COG,CG,2011,2011,1.31509433962264,kg/ha of arable land,World Bank
Congo,COG,CG,2012,2012,2.24798113207547,kg/ha of arable land,World Bank
Congo,COG,CG,2013,2013,2.92749090909091,kg/ha of arable land,World Bank
Congo,COG,CG,2014,2014,1.88583636363636,kg/ha of arable land,World Bank
Congo,COG,CG,2015,2015,4.13196363636364,kg/ha of arable land,World Bank
Congo,COG,CG,2016,2016,2.16798181818182,kg/ha of arable land,World Bank
Congo,COG,CG,2017,2017,2.30905454545455,kg/ha of arable land,World Bank
Congo,COG,CG,2018,2018,4.21465454545455,kg/ha of arable land,World Bank
Congo,COG,CG,2019,2019,4.2566,kg/ha of arable land,World Bank
Congo,COG,CG,2020,2020,9.95770909090909,kg/ha of arable land,World Bank
Congo,COG,CG,2021,2021,9.74670909090909,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1961,1961,65.5684210526316,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1962,1962,84.9614035087719,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1963,1963,121.052631578947,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1964,1964,115.789473684211,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1965,1965,85.9649122807018,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1966,1966,101.052631578947,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1967,1967,107.368421052632,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1968,1968,167.719298245614,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1969,1969,190.105263157895,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1970,1970,173.210526315789,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1971,1971,200.957894736842,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1972,1972,167.719298245614,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1973,1973,226.148409893993,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1974,1974,256.183745583039,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1975,1975,233.56890459364,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1976,1976,196.791519434629,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1977,1977,235.134275618375,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1978,1978,282.26148409894,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1979,1979,279.505300353357,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1980,1980,259.717314487633,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1981,1981,255.83038869258,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1982,1982,254.416961130742,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1983,1983,312.014134275618,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1984,1984,340.282685512367,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1985,1985,282.80701754386,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1986,1986,298.245614035088,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1987,1987,333.333333333333,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1988,1988,360.25,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1989,1989,411.538461538462,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1990,1990,417.692307692308,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1991,1991,447.692307692308,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1992,1992,491.2,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1993,1993,467.391304347826,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1994,1994,560.869565217391,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1995,1995,554.545454545455,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1996,1996,710.47619047619,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1997,1997,909.52380952381,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1998,1998,947.619047619048,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,1999,1999,836.363636363636,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2000,2000,795.238095238095,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2001,2001,557.966666666667,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2002,2002,629.19155,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2003,2003,919.668571428571,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2004,2004,751.06080952381,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2005,2005,683.535619047619,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2006,2006,845.468714285714,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2007,2007,858.04355,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2008,2008,915.7099,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2009,2009,382.967318181818,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2010,2010,519.317733333333,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2011,2011,706.079482758621,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2012,2012,635.327672413793,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2013,2013,589.842025862069,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2014,2014,566.527629310345,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2015,2015,623.377514792899,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2016,2016,590.56899408284,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2017,2017,632.679367588933,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2018,2018,641.843603960396,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2019,2019,637.059794238683,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2020,2020,660.545267489712,kg/ha of arable land,World Bank
Costa Rica,CRI,CR,2021,2021,595.829958847737,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1961,1961,4.20416666666667,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1962,1962,3.69702380952381,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1963,1963,5.42619047619048,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1964,1964,6.62678571428571,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1965,1965,7.01904761904762,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1966,1966,7.44047619047619,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1967,1967,8.15823529411765,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1968,1968,6.88470588235294,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1969,1969,8.14411764705882,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1970,1970,12.0435294117647,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1971,1971,13.9235294117647,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1972,1972,17.9508771929825,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1973,1973,17.1454022988506,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1974,1974,17.392676056338,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1975,1975,20.771349862259,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1976,1976,20.2717391304348,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1977,1977,25.4255319148936,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1978,1978,21.4659685863874,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1979,1979,26.1122077922078,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1980,1980,27.1611253196931,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1981,1981,24.9238578680203,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1982,1982,19.6984924623116,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1983,1983,18.5349065880039,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1984,1984,18.0356366797045,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1985,1985,17.436974789916,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1986,1986,12.6050420168067,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1987,1987,9.125,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1988,1988,11.3636363636364,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1989,1989,14.4628099173554,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1990,1990,15.2263374485597,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1991,1991,15.7959183673469,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1992,1992,14.2307692307692,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1993,1993,18.6078566505858,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1994,1994,21.6666666666667,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1995,1995,22,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1996,1996,23.5,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1997,1997,37.9310344827586,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1998,1998,31.0344827586207,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,1999,1999,25.2142857142857,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2000,2000,23.9642857142857,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2001,2001,24.5357142857143,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2002,2002,31.0189285714286,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2003,2003,29.3453571428571,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2004,2004,27.2189285714286,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2005,2005,17.7803571428571,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2006,2006,22.7725,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2007,2007,23.99,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2008,2008,18.211724137931,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2009,2009,15.3075862068966,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2010,2010,32.0858620689655,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2011,2011,19.4027586206897,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2012,2012,26.0211166666667,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2013,2013,31.13828,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2014,2014,35.1206457142857,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2015,2015,41.3071514285714,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2016,2016,44.11828,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2017,2017,38.2496171428571,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2018,2018,30.2078771428571,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2019,2019,52.5044771428571,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2020,2020,45.63454,kg/ha of arable land,World Bank
Côte d’Ivoire,CIV,CI,2021,2021,45.8822057142857,kg/ha of arable land,World Bank
Croatia,HRV,HR,1992,1992,151.420792079208,kg/ha of arable land,World Bank
Croatia,HRV,HR,1993,1993,130.414312617702,kg/ha of arable land,World Bank
Croatia,HRV,HR,1994,1994,174.81884057971,kg/ha of arable land,World Bank
Croatia,HRV,HR,1995,1995,162.041181736795,kg/ha of arable land,World Bank
Croatia,HRV,HR,1996,1996,205.172413793103,kg/ha of arable land,World Bank
Croatia,HRV,HR,1997,1997,280.622583926755,kg/ha of arable land,World Bank
Croatia,HRV,HR,1998,1998,161.972451790634,kg/ha of arable land,World Bank
Croatia,HRV,HR,1999,1999,181.835205992509,kg/ha of arable land,World Bank
Croatia,HRV,HR,2000,2000,264.845605700713,kg/ha of arable land,World Bank
Croatia,HRV,HR,2001,2001,205.861664712778,kg/ha of arable land,World Bank
Croatia,HRV,HR,2002,2002,256.988344988345,kg/ha of arable land,World Bank
Croatia,HRV,HR,2003,2003,292.802083333333,kg/ha of arable land,World Bank
Croatia,HRV,HR,2004,2004,312.584415584416,kg/ha of arable land,World Bank
Croatia,HRV,HR,2005,2005,294.508591065292,kg/ha of arable land,World Bank
Croatia,HRV,HR,2006,2006,380.787741203178,kg/ha of arable land,World Bank
Croatia,HRV,HR,2007,2007,410.06338028169,kg/ha of arable land,World Bank
Croatia,HRV,HR,2008,2008,495.228302544441,kg/ha of arable land,World Bank
Croatia,HRV,HR,2009,2009,164.679258320857,kg/ha of arable land,World Bank
Croatia,HRV,HR,2010,2010,297.309818664308,kg/ha of arable land,World Bank
Croatia,HRV,HR,2011,2011,311.011486561838,kg/ha of arable land,World Bank
Croatia,HRV,HR,2012,2012,191.387908208297,kg/ha of arable land,World Bank
Croatia,HRV,HR,2013,2013,160.810132359653,kg/ha of arable land,World Bank
Croatia,HRV,HR,2014,2014,192.147865666134,kg/ha of arable land,World Bank
Croatia,HRV,HR,2015,2015,181.786179921773,kg/ha of arable land,World Bank
Croatia,HRV,HR,2016,2016,119.036613272311,kg/ha of arable land,World Bank
Croatia,HRV,HR,2017,2017,213.548347613219,kg/ha of arable land,World Bank
Croatia,HRV,HR,2018,2018,220.995024875622,kg/ha of arable land,World Bank
Croatia,HRV,HR,2019,2019,211.750911300122,kg/ha of arable land,World Bank
Croatia,HRV,HR,2020,2020,199.725534308211,kg/ha of arable land,World Bank
Croatia,HRV,HR,2021,2021,208.07934655776,kg/ha of arable land,World Bank
Cuba,CUB,CU,1961,1961,72.4137931034483,kg/ha of arable land,World Bank
Cuba,CUB,CU,1962,1962,88.2604651162791,kg/ha of arable land,World Bank
Cuba,CUB,CU,1963,1963,108.264447236181,kg/ha of arable land,World Bank
Cuba,CUB,CU,1964,1964,114.074914869467,kg/ha of arable land,World Bank
Cuba,CUB,CU,1965,1965,141.975308641975,kg/ha of arable land,World Bank
Cuba,CUB,CU,1966,1966,199.226305609284,kg/ha of arable land,World Bank
Cuba,CUB,CU,1967,1967,192.14412285883,kg/ha of arable land,World Bank
Cuba,CUB,CU,1968,1968,230.354391371341,kg/ha of arable land,World Bank
Cuba,CUB,CU,1969,1969,240.195573854864,kg/ha of arable land,World Bank
Cuba,CUB,CU,1970,1970,171.558441558442,kg/ha of arable land,World Bank
Cuba,CUB,CU,1971,1971,128.238910847606,kg/ha of arable land,World Bank
Cuba,CUB,CU,1972,1972,87.7011494252874,kg/ha of arable land,World Bank
Cuba,CUB,CU,1973,1973,99.6048850574713,kg/ha of arable land,World Bank
Cuba,CUB,CU,1974,1974,114.719271623672,kg/ha of arable land,World Bank
Cuba,CUB,CU,1975,1975,115.296167247387,kg/ha of arable land,World Bank
Cuba,CUB,CU,1976,1976,117.476048893294,kg/ha of arable land,World Bank
Cuba,CUB,CU,1977,1977,137.908281095348,kg/ha of arable land,World Bank
Cuba,CUB,CU,1978,1978,148.550724637681,kg/ha of arable land,World Bank
Cuba,CUB,CU,1979,1979,155.891238670695,kg/ha of arable land,World Bank
Cuba,CUB,CU,1980,1980,177.684563758389,kg/ha of arable land,World Bank
Cuba,CUB,CU,1981,1981,202.447,kg/ha of arable land,World Bank
Cuba,CUB,CU,1982,1982,181.700655737705,kg/ha of arable land,World Bank
Cuba,CUB,CU,1983,1983,170.34,kg/ha of arable land,World Bank
Cuba,CUB,CU,1984,1984,189.443192790473,kg/ha of arable land,World Bank
Cuba,CUB,CU,1985,1985,184.753787878788,kg/ha of arable land,World Bank
Cuba,CUB,CU,1986,1986,204,kg/ha of arable land,World Bank
Cuba,CUB,CU,1987,1987,196.426426426426,kg/ha of arable land,World Bank
Cuba,CUB,CU,1988,1988,177.130177514793,kg/ha of arable land,World Bank
Cuba,CUB,CU,1989,1989,194.47221405469,kg/ha of arable land,World Bank
Cuba,CUB,CU,1990,1990,171.040990858154,kg/ha of arable land,World Bank
Cuba,CUB,CU,1991,1991,106.259097525473,kg/ha of arable land,World Bank
Cuba,CUB,CU,1992,1992,69.7902097902098,kg/ha of arable land,World Bank
Cuba,CUB,CU,1993,1993,47.3829201101928,kg/ha of arable land,World Bank
Cuba,CUB,CU,1994,1994,33.6679327183939,kg/ha of arable land,World Bank
Cuba,CUB,CU,1995,1995,66.2323561346363,kg/ha of arable land,World Bank
Cuba,CUB,CU,1996,1996,67.4318507890961,kg/ha of arable land,World Bank
Cuba,CUB,CU,1997,1997,65.986769570011,kg/ha of arable land,World Bank
Cuba,CUB,CU,1998,1998,47.3698936765529,kg/ha of arable land,World Bank
Cuba,CUB,CU,1999,1999,43.0747922437673,kg/ha of arable land,World Bank
Cuba,CUB,CU,2000,2000,37.2146118721461,kg/ha of arable land,World Bank
Cuba,CUB,CU,2001,2001,55.0682000534902,kg/ha of arable land,World Bank
Cuba,CUB,CU,2002,2002,37.2622195892575,kg/ha of arable land,World Bank
Cuba,CUB,CU,2003,2003,14.8907116204691,kg/ha of arable land,World Bank
Cuba,CUB,CU,2004,2004,16.2491932002159,kg/ha of arable land,World Bank
Cuba,CUB,CU,2005,2005,20.3096840958606,kg/ha of arable land,World Bank
Cuba,CUB,CU,2006,2006,29.7507760044029,kg/ha of arable land,World Bank
Cuba,CUB,CU,2007,2007,26.7739546599496,kg/ha of arable land,World Bank
Cuba,CUB,CU,2008,2008,37.2777461095594,kg/ha of arable land,World Bank
Cuba,CUB,CU,2009,2009,9.53584445734185,kg/ha of arable land,World Bank
Cuba,CUB,CU,2010,2010,37.2338209219858,kg/ha of arable land,World Bank
Cuba,CUB,CU,2011,2011,33.9368119956642,kg/ha of arable land,World Bank
Cuba,CUB,CU,2012,2012,43.4712080130148,kg/ha of arable land,World Bank
Cuba,CUB,CU,2013,2013,45.3505797744266,kg/ha of arable land,World Bank
Cuba,CUB,CU,2014,2014,54.8668024624591,kg/ha of arable land,World Bank
Cuba,CUB,CU,2015,2015,44.3926402760726,kg/ha of arable land,World Bank
Cuba,CUB,CU,2016,2016,33.2403050983541,kg/ha of arable land,World Bank
Cuba,CUB,CU,2017,2017,34.2469435467235,kg/ha of arable land,World Bank
Cuba,CUB,CU,2018,2018,25.5737743244172,kg/ha of arable land,World Bank
Cuba,CUB,CU,2019,2019,25.5737743244172,kg/ha of arable land,World Bank
Cuba,CUB,CU,2020,2020,25.5737743244172,kg/ha of arable land,World Bank
Cuba,CUB,CU,2021,2021,25.5737743244172,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1961,1961,51.2948328267477,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1962,1962,59.9266055045872,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1963,1963,62.7415384615385,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1964,1964,35.328173374613,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1965,1965,59.195652173913,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1966,1966,56.88125,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1967,1967,51.5283018867925,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1968,1968,94.9398734177215,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1969,1969,65.6783439490446,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1970,1970,87.6900958466454,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1971,1971,84.9807073954984,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1972,1972,97.3462783171521,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1973,1973,114.934853420195,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1974,1974,57.627358490566,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1975,1975,126.039518900344,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1976,1976,144.035087719298,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1977,1977,95.4732142857143,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1978,1978,143.227272727273,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1979,1979,158.453703703704,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1980,1980,138.703358208955,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1981,1981,143.786231884058,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1982,1982,167.8,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1983,1983,171.551724137931,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1984,1984,155.147826086957,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1985,1985,176.58560311284,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1986,1986,193.585271317829,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1987,1987,199.893617021277,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1988,1988,210.357833655706,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1989,1989,219.243295019157,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1990,1990,215.265151515152,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1991,1991,208.512241054614,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1992,1992,263.559479553903,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1993,1993,241.14995400184,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1994,1994,264.728370221328,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1995,1995,258.072653884965,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1996,1996,257.060606060606,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1997,1997,207.329255861366,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1998,1998,202.737262737263,kg/ha of arable land,World Bank
Cyprus,CYP,CY,1999,1999,199.634025717112,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2000,2000,146.493902439024,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2001,2001,150.071428571429,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2002,2002,159.65,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2003,2003,158.232142857143,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2004,2004,131.407079646018,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2005,2005,108.975609756098,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2006,2006,109.026086956522,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2007,2007,109.83606557377,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2008,2008,112.014563106796,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2009,2009,181.449942462601,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2010,2010,202.772397094431,kg/ha of arable land,World Bank
Cyprus,CYP,CY,2011,2011,151.202380952381,kg/ha of arable land,World Bank
